Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,64GB,6GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,128GB,3GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,128GB,4GB,220.0,2020
GSM / HSPA / LTE,"2020, May 15","Available. Released 2020, June 02","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21s,4.0,1.0,48,13,192.0,163.7,75.3,8.9,109706.829,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,82.8,1152000,20:9,270.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,220.0,2020
GSM / HSPA / LTE,"2020, April 27","Available. Released 2020, April 27","Dual SIM (Micro-SIM, dual stand-by)",Samsung,Galaxy J2 Core (2020),1.0,1.0,8,5,154.0,143.4,72.1,8.9,92018.346,1,1,1,0,2600.0,"['Accelerometer', ' proximity']",micro,dual,5.0,68.9,66.7,518400,16:9,220.0,Android,8,Qualcomm,Quad,Microsd,16GB,1GB,130.0,2020
GSM / HSPA / LTE / 5G,"2020, May 14","Available. Released 2020, May 22",Nano-SIM,Samsung,Galaxy A Quantum,4.0,1.0,64,32,185.0,162.5,75.5,8.1,99376.875,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,6.7,108.4,88.3,2592000,20:9,393.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,500.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, April 08","Available. Released 2020, June 15","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A71 5G,4.0,1.0,64,32,185.0,162.5,75.5,8.1,99376.875,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,108.4,88.3,2592000,20:9,393.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,142.1877,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, April 08","Available. Released 2020, June 15","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A71 5G,4.0,1.0,64,32,185.0,162.5,75.5,8.1,99376.875,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,108.4,88.3,2592000,20:9,393.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,,2020
GSM / HSPA / LTE / 5G,"2020, April 08","Available. Released 2020, April 29","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A51 5G,4.0,1.0,48,32,187.0,158.9,73.6,8.7,101746.84799999998,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,87.2,2592000,20:9,405.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,82.77000000000001,2020
GSM / HSPA / LTE / 5G,"2020, April 08","Available. Released 2020, April 29","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A51 5G,4.0,1.0,48,32,187.0,158.9,73.6,8.7,101746.84799999998,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,87.2,2592000,20:9,405.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,299.97,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, April 08","Available. Released 2020, June 26","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A21,4.0,1.0,16,13,193.0,167.8,76.7,8.1,104249.10600000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.5,102.0,79.3,1152000,20:9,270.0,Android,10,Mediatek,Octa,Microsd,32GB,3GB,89.6427,2020
GSM / HSPA / LTE,"2020, March 25","Available. Released 2020, March 25",Nano-SIM,Samsung,Galaxy Tab A 8.4 (2020),1.0,1.0,8,5,309.0,202.0,125.2,7.1,179561.84,1,1,1,0,5000.0,['Accelerometer'],nano,single,8.4,204.6,80.9,2304000,16:10,270.0,Android,10,Exynos,Octa,Microsd,32GB,3GB,240.0,2020
GSM / HSPA / LTE,"2020, April 02","Available. Released 2020, May 16",Nano-SIM,Samsung,Galaxy Tab S6 Lite,1.0,1.0,8,5,467.0,244.5,154.3,7.0,264084.45000000007,1,1,1,0,7040.0,"['Accelerometer', ' proximity', ' gyro']",nano,single,10.4,307.9,81.6,2400000,5:3,224.0,Android,10,Exynos,Octa,Microsd,64GB,4GB,380.0,2020
GSM / HSPA / LTE,"2020, April 02","Available. Released 2020, May 16",Nano-SIM,Samsung,Galaxy Tab S6 Lite,1.0,1.0,8,5,467.0,244.5,154.3,7.0,264084.45000000007,1,1,1,0,7040.0,"['Accelerometer', ' proximity', ' gyro']",nano,single,10.4,307.9,81.6,2400000,5:3,224.0,Android,10,Exynos,Octa,Microsd,128GB,4GB,380.0,2020
GSM / HSPA / LTE,"2020, March 30","Available. Released 2020, May 4","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M11,3.0,1.0,13,8,197.0,161.4,76.3,9.0,110833.38,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,32GB,3GB,137.13,2020
GSM / HSPA / LTE,"2020, March 30","Available. Released 2020, May 4","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M11,3.0,1.0,13,8,197.0,161.4,76.3,9.0,110833.38,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,64GB,4GB,109.98899999999999,2020
GSM / HSPA / LTE,"2020, March 24","Available. Released 2020, April 27","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A31,4.0,1.0,48,20,185.0,159.3,73.1,8.6,100145.538,1,1,1,0,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.4,98.9,84.9,2592000,20:9,411.0,Android,10,Mediatek,Octa,Microsd,64GB,4GB,126.0,2020
GSM / HSPA / LTE,"2020, March 24","Available. Released 2020, April 27","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A31,4.0,1.0,48,20,185.0,159.3,73.1,8.6,100145.538,1,1,1,0,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.4,98.9,84.9,2592000,20:9,411.0,Android,10,Mediatek,Octa,Microsd,128GB,4GB,323.06,2020
GSM / HSPA / LTE,"2020, March 24","Available. Released 2020, April 27","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A31,4.0,1.0,48,20,185.0,159.3,73.1,8.6,100145.538,1,1,1,0,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.4,98.9,84.9,2592000,20:9,411.0,Android,10,Mediatek,Octa,Microsd,128GB,6GB,126.0,2020
GSM / HSPA / LTE,"2020, March 24","Available. Released 2020, April 27","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A31,4.0,1.0,48,20,185.0,159.3,73.1,8.6,100145.538,1,1,1,0,5000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.4,98.9,84.9,2592000,20:9,411.0,Android,10,Mediatek,Octa,Microsd,128GB,8GB,126.0,2020
GSM / HSPA / LTE,"2020, March 18","Available. Released 2020, May 22","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A41,3.0,1.0,48,25,152.0,149.9,69.8,7.9,82657.85800000001,1,1,1,0,3500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.1,89.8,85.9,2592000,20:9,431.0,Android,10,Mediatek,Octa,Microsd,64GB,4GB,290.0,2020
GSM / HSPA / LTE,"2020, March 18","Available. Released 2020, May 22","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A41,3.0,1.0,48,25,152.0,149.9,69.8,7.9,82657.85800000001,1,1,1,0,3500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' compass']",nano,both,6.1,89.8,85.9,2592000,20:9,431.0,Android,10,Mediatek,Octa,Microsd,64GB,8GB,290.0,2020
GSM / HSPA / LTE,"2020, March 18","Available. Released 2020, March 23","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M21,3.0,1.0,48,20,188.0,159.0,75.1,8.9,106274.01,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.4,100.5,84.2,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,64GB,4GB,190.0,2020
GSM / HSPA / LTE,"2020, March 18","Available. Released 2020, March 23","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M21,3.0,1.0,48,20,188.0,159.0,75.1,8.9,106274.01,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.4,100.5,84.2,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,190.0,2020
GSM / HSPA / LTE,"2020, March 13","Available. Released 2020, May 01","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A11,3.0,1.0,13,8,177.0,161.4,76.3,8.0,98518.56,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,32GB,2GB,160.0,2020
GSM / HSPA / LTE,"2020, March 13","Available. Released 2020, May 01","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A11,3.0,1.0,13,8,177.0,161.4,76.3,8.0,98518.56,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,32GB,3GB,160.0,2020
GSM / HSPA / LTE,"2020, March 13","Available. Released 2020, May 01","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A11,3.0,1.0,13,8,177.0,161.4,76.3,8.0,98518.56,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,64GB,3GB,160.0,2020
GSM / HSPA / LTE,"2020, March 13","Available. Released 2020, May 01","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A11,3.0,1.0,13,8,177.0,161.4,76.3,8.0,98518.56,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.4,100.5,81.6,1123200,5:9,268.0,Android,10,Qualcomm,Octa,Microsd,64GB,4GB,160.0,2020
GSM / HSPA / LTE,"2020, February 25","Available. Released 2020, March 05","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31,3.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,64GB,6GB,310.0,2020
GSM / HSPA / LTE,"2020, February 25","Available. Released 2020, March 05","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31,3.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,310.0,2020
GSM / HSPA / LTE,"2020, February 25","Available. Released 2020, March 05","Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy M31,3.0,1.0,64,32,191.0,159.2,75.1,8.9,106407.688,1,1,1,0,6000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' compass']",nano,dual,6.4,100.5,84.1,2527200,5:9,403.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,310.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 Ultra 5G,3.0,1.0,108,40,222.0,166.9,76.0,8.8,111622.72,1,1,1,1,5000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,114.0,89.9,4608000,20:9,511.0,Android,10,Qualcomm,Octa,Microsd,128GB,12GB,273.42,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 Ultra 5G,3.0,1.0,108,40,222.0,166.9,76.0,8.8,111622.72,1,1,1,1,5000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,114.0,89.9,4608000,20:9,511.0,Android,10,Qualcomm,Octa,Microsd,256GB,12GB,529.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 Ultra 5G,3.0,1.0,108,40,222.0,166.9,76.0,8.8,111622.72,1,1,1,1,5000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,114.0,89.9,4608000,20:9,511.0,Android,10,Qualcomm,Octa,Microsd,512GB,16GB,390.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, February 11","Available. Released 2020, March 15","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 Ultra,3.0,1.0,108,40,220.0,166.9,76.0,8.8,111622.72,1,1,1,0,5000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,114.0,89.9,4608000,20:9,511.0,Android,10,Qualcomm,Octa,Microsd,128GB,12GB,690.0,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, February 11","Available. Released 2020, March 15","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 Ultra,3.0,1.0,108,40,220.0,166.9,76.0,8.8,111622.72,1,1,1,0,5000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.9,114.0,89.9,4608000,20:9,511.0,Android,10,Qualcomm,Octa,Microsd,512GB,16GB,690.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20+ 5G,3.0,1.0,12,10,188.0,161.9,73.7,7.8,93069.834,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.0,90.5,4608000,20:9,525.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,212.97,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20+ 5G,3.0,1.0,12,10,188.0,161.9,73.7,7.8,93069.834,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.0,90.5,4608000,20:9,525.0,Android,10,Qualcomm,Octa,Microsd,128GB,12GB,372.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20+ 5G,3.0,1.0,12,10,188.0,161.9,73.7,7.8,93069.834,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.0,90.5,4608000,20:9,525.0,Android,10,Qualcomm,Octa,Microsd,256GB,12GB,339.39,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20+ 5G,3.0,1.0,12,10,188.0,161.9,73.7,7.8,93069.834,1,1,1,1,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.0,90.5,4608000,20:9,525.0,Android,10,Qualcomm,Octa,Microsd,512GB,12GB,599.99,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20+,3.0,1.0,12,10,186.0,161.9,73.7,7.8,93069.834,1,1,1,0,4500.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,108.0,90.5,4608000,20:9,525.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,313.67,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, May 20","Available. Released 2020, June 04",Pre-installed Nano-SIM,Samsung,Galaxy S20 5G UW,3.0,1.0,12,10,168.1,151.7,69.1,8.1,84908.00699999998,1,1,1,1,4000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,6.2,92.8,88.5,4608000,20:9,566.0,Android,10,Qualcomm,Octa,No,128GB,8GB,880.0,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 5G,3.0,1.0,12,10,163.0,151.7,69.1,7.9,82811.51299999998,1,1,1,1,4000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.2,93.8,89.5,4608000,20:9,563.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,175.77,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20 5G,3.0,1.0,12,10,163.0,151.7,69.1,7.9,82811.51299999998,1,1,1,1,4000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.2,93.8,89.5,4608000,20:9,563.0,Android,10,Qualcomm,Octa,Microsd,128GB,12GB,221.34,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, February 11","Available. Released 2020, March 06","Nano-SIM and eSIM or Hybrid Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S20,3.0,1.0,12,10,163.0,151.7,69.1,7.9,82811.51299999998,1,1,1,0,4000.0,"['Fingerprint (under display', ' ultrasonic)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.2,93.8,89.5,4608000,20:9,563.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,259.99,2020
GSM / CDMA / HSPA / EVDO / LTE,"2020, February 11","Available. Released 2020, February 14",Nano-SIM and eSIM,Samsung,Galaxy Z Flip,2.0,1.0,12,10,183.0,167.3,73.6,7.2,88655.61600000001,1,1,1,0,3300.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,single,6.7,101.6,82.5,2846880,,425.0,Android,10,Qualcomm,Octa,No,256GB,8GB,770.0,2020
GSM / HSPA / LTE / 5G,"2020, January 29","Available. Released 2020, January 30",Nano-SIM,Samsung,Galaxy Tab S6 5G,2.0,1.0,13,8,420.0,244.5,159.5,5.7,222287.17500000002,1,1,1,1,7040.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,10.5,321.9,82.5,4096000,16:10,287.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,800.0,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, January","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Xcover Pro,2.0,1.0,25,13,218.0,159.9,76.7,10.0,122643.30000000002,1,1,1,0,4050.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.3,97.4,79.4,2527200,5:9,409.0,Android,10,Exynos,Octa,Microsd,64GB,4GB,231.0,2020
GSM / HSPA / LTE,"2020, January 03","Available. Released 2020, January 21","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note10 Lite,3.0,1.0,12,32,199.0,163.7,76.1,8.7,108380.85899999997,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,107.8,86.6,2592000,20:9,394.0,Android,10,Exynos,Octa,Microsd,128GB,6GB,550.0,2020
GSM / HSPA / LTE,"2020, January 03","Available. Released 2020, January 21","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy Note10 Lite,3.0,1.0,12,32,199.0,163.7,76.1,8.7,108380.85899999997,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,107.8,86.6,2592000,20:9,394.0,Android,10,Exynos,Octa,Microsd,128GB,8GB,550.0,2020
GSM / HSPA / LTE,"2020, January 03","Available. Released 2020, February 03","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S10 Lite,3.0,1.0,48,32,186.0,162.5,75.6,8.1,99508.49999999999,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,107.8,87.8,2592000,20:9,394.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,380.0,2020
GSM / HSPA / LTE,"2020, January 03","Available. Released 2020, February 03","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S10 Lite,3.0,1.0,48,32,186.0,162.5,75.6,8.1,99508.49999999999,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,107.8,87.8,2592000,20:9,394.0,Android,10,Qualcomm,Octa,Microsd,128GB,8GB,380.0,2020
GSM / HSPA / LTE,"2020, January 03","Available. Released 2020, February 03","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy S10 Lite,3.0,1.0,48,32,186.0,162.5,75.6,8.1,99508.49999999999,1,1,1,0,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,both,6.7,107.8,87.8,2592000,20:9,394.0,Android,10,Qualcomm,Octa,Microsd,512GB,8GB,380.0,2020
GSM / HSPA / LTE,"2019, December 17","Available. Released 2020, January","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A01,2.0,1.0,13,5,149.0,146.2,70.9,8.3,86034.31400000001,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,both,5.7,81.6,78.8,1094400,19:9,294.0,Android,10,Qualcomm,Octa,Microsd,16GB,2GB,200.0,2019
GSM / HSPA / LTE,"2019, December 17","Available. Released 2020, January","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",Samsung,Galaxy A01,2.0,1.0,13,5,149.0,146.2,70.9,8.3,86034.31400000001,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",nano,both,5.7,81.6,78.8,1094400,19:9,294.0,Android,10,Qualcomm,Octa,Microsd,32GB,2GB,200.0,2019
